Spiel_ID;Spieltag;Datum;Uhrzeit;Heim;Gast;Tore_Heim;Tore_Gast;
745;14;2013-10-26;14:00:00;47;46;3;1;
746;14;2013-10-26;14:00:00;53;38;3;1;
747;14;2013-10-26;14:00:00;49;56;3;1;
748;14;2013-10-26;14:00:00;39;50;4;0;
749;14;2013-10-26;14:00:00;41;45;2;1;
750;14;2013-10-26;14:00:00;55;43;3;2;
751;14;2013-10-26;14:00:00;48;44;1;1;
752;14;2013-10-26;14:00:00;40;52;0;1;
753;15;2013-11-01;18:00:00;48;40;2;1;
754;15;2013-11-01;19:00:00;50;41;1;2;
755;15;2013-11-02;14:00:00;56;39;2;1;
756;15;2013-11-02;14:00:00;38;49;1;0;
757;15;2013-11-02;14:00:00;46;53;1;0;
758;15;2013-11-02;14:00:00;42;47;1;1;
759;15;2013-11-02;14:00:00;54;37;0;1;
760;15;2013-11-02;14:00:00;52;51;1;1;
761;15;2013-11-02;14:00:00;45;55;1;1;
762;15;2013-11-02;14:00:00;44;43;1;1;
763;16;2013-11-09;14:00:00;37;52;1;0;
764;16;2013-11-09;14:00:00;47;54;1;0;
765;16;2013-11-09;14:00:00;53;42;1;2;
766;16;2013-11-09;14:00:00;49;46;0;3;
767;16;2013-11-09;14:00:00;39;38;0;1;
768;16;2013-11-09;14:00:00;41;56;1;1;
769;16;2013-11-09;14:00:00;55;50;2;2;
770;16;2013-11-09;14:00:00;43;45;1;0;
771;16;2013-11-09;14:00:00;51;48;4;0;
772;16;2013-11-10;14:00:00;40;44;0;1;
773;17;2013-11-22;19:00:00;46;39;3;0;
774;17;2013-11-23;14:00:00;50;43;1;0;
775;17;2013-11-23;14:00:00;56;55;1;2;
776;17;2013-11-23;14:00:00;38;41;1;2;
777;17;2013-11-23;14:00:00;42;49;1;1;
778;17;2013-11-23;14:00:00;54;53;1;1;
779;17;2013-11-23;14:00:00;52;47;3;1;
780;17;2013-11-23;14:00:00;48;37;0;3;
781;17;2013-11-23;14:00:00;40;51;3;1;
782;17;2013-11-23;14:00:00;44;45;1;3;
783;18;2013-11-30;14:00:00;37;40;2;0;
784;18;2013-11-30;14:00:00;47;48;2;0;
785;18;2013-11-30;14:00:00;49;54;1;1;
786;18;2013-11-30;14:00:00;39;42;2;2;
787;18;2013-11-30;14:00:00;41;46;1;0;
788;18;2013-11-30;14:00:00;55;38;2;3;
789;18;2013-11-30;14:00:00;43;56;3;1;
790;18;2013-11-30;14:00:00;45;50;0;0;
791;18;2013-11-30;14:00:00;44;51;3;0;
792;18;2013-12-01;14:00:00;53;52;2;0;
793;19;2013-12-06;18:30:00;48;53;1;1;
794;19;2013-12-06;19:00:00;42;41;1;3;
795;19;2013-12-06;19:00:00;51;37;0;3;
796;19;2013-12-07;14:00:00;50;44;2;1;
797;19;2013-12-07;14:00:00;56;45;1;0;
798;19;2013-12-07;14:00:00;38;43;2;1;
799;19;2013-12-07;14:00:00;46;55;0;1;
800;19;2013-12-07;14:00:00;54;39;0;2;
801;19;2013-12-07;14:00:00;52;49;0;5;
802;19;2013-12-07;14:00:00;40;47;1;0;
803;20;2013-12-14;14:00:00;47;37;0;0;
804;20;2013-12-14;14:00:00;44;56;1;1;
805;20;2013-12-14;14:00:00;50;38;0;0;
806;20;2013-12-14;14:00:00;45;46;0;2;
807;20;2013-12-14;14:00:00;43;42;2;0;
808;20;2013-12-14;14:00:00;55;54;1;2;
809;20;2013-12-14;14:00:00;41;52;1;0;
810;20;2013-12-14;14:00:00;39;48;1;0;
811;20;2013-12-14;14:00:00;49;40;1;2;
812;20;2013-12-14;14:00:00;53;51;0;0;
813;21;2013-12-18;19:00:00;48;49;1;2;
814;21;2013-12-20;19:00:00;52;39;0;3;
815;21;2013-12-21;14:00:00;56;50;2;4;
816;21;2013-12-21;14:00:00;51;47;0;4;
817;21;2013-12-21;14:00:00;40;53;0;2;
818;21;2013-12-21;14:00:00;54;41;2;2;
819;21;2013-12-21;14:00:00;42;55;1;0;
820;21;2013-12-21;14:00:00;46;43;1;2;
821;21;2013-12-21;14:00:00;38;45;2;1;
822;21;2013-12-21;14:00:00;37;44;2;2;
823;22;2014-01-24;19:00:00;48;41;4;1;
824;22;2014-01-24;19:00:00;42;45;0;3;
825;22;2014-01-25;14:00:00;46;50;0;0;
826;22;2014-01-25;14:00:00;38;56;0;1;
827;22;2014-01-25;14:00:00;37;53;3;0;
828;22;2014-01-25;14:00:00;51;49;2;1;
829;22;2014-01-25;14:00:00;40;39;1;1;
830;22;2014-01-25;14:00:00;52;55;3;1;
831;22;2014-01-25;14:00:00;54;43;0;0;
832;22;2014-01-25;14:00:00;47;44;1;1;
833;23;2014-02-01;14:00:00;49;37;0;3;
834;23;2014-02-01;14:00:00;53;47;0;3;
835;23;2014-02-01;14:00:00;44;38;2;1;
836;23;2014-02-01;14:00:00;56;46;1;1;
837;23;2014-02-01;14:00:00;50;42;0;1;
838;23;2014-02-01;14:00:00;45;54;1;0;
839;23;2014-02-01;14:00:00;43;52;2;1;
840;23;2014-02-01;14:00:00;55;48;0;1;
841;23;2014-02-01;14:00:00;41;40;1;1;
842;23;2014-02-01;14:00:00;39;51;3;1;
843;24;2014-02-08;14:00:00;54;50;3;0;
844;24;2014-02-08;14:00:00;42;56;2;1;
845;24;2014-02-08;14:00:00;46;38;0;2;
846;24;2014-02-08;14:00:00;47;49;2;1;
847;24;2014-02-08;14:00:00;37;39;1;1;
848;24;2014-02-08;14:00:00;51;41;1;3;
849;24;2014-02-08;14:00:00;40;55;4;1;
850;24;2014-02-08;14:00:00;52;45;2;2;
851;24;2014-02-08;14:00:00;53;44;0;0;
852;24;2014-02-09;15:30:00;48;43;0;1;
853;25;2014-02-14;18:00:00;49;53;3;0;
854;25;2014-02-15;14:00:00;41;37;0;1;
855;25;2014-02-15;14:00:00;39;47;2;1;
856;25;2014-02-15;14:00:00;44;46;3;2;
857;25;2014-02-15;14:00:00;56;54;1;0;
858;25;2014-02-15;14:00:00;50;52;2;1;
859;25;2014-02-15;14:00:00;45;48;3;2;
860;25;2014-02-15;14:00:00;43;40;1;0;
861;25;2014-02-15;14:00:00;55;51;1;0;
862;25;2014-02-16;14:00:00;38;42;1;0;
863;26;2014-02-21;19:00:00;48;50;0;0;
864;26;2014-02-22;14:00:00;52;56;1;0;
865;26;2014-02-22;14:00:00;54;38;0;2;
866;26;2014-02-22;14:00:00;42;46;1;1;
867;26;2014-02-22;14:00:00;53;39;1;1;
868;26;2014-02-22;14:00:00;37;55;2;1;
869;26;2014-02-22;14:00:00;51;43;2;2;
870;26;2014-02-22;14:00:00;40;45;3;0;
871;26;2014-02-22;14:00:00;49;44;2;0;
872;26;2014-02-23;14:00:00;47;41;1;1;
1030;23;2014-02-28;18:30:00;29;35;2;0;
1031;23;2014-02-28;18:30:00;36;25;1;0;
1032;23;2014-02-28;18:30:00;21;33;4;1;
1033;23;2014-03-01;13:00:00;27;28;0;0;
1034;23;2014-03-01;13:00:00;31;19;2;2;
1035;23;2014-03-02;13:30:00;20;32;3;2;
1036;23;2014-03-02;13:30:00;26;22;1;0;
1037;23;2014-03-02;13:30:00;30;34;1;1;
1038;23;2014-03-03;20:15:00;24;23;2;1;
1039;27;2014-02-28;19:00:00;46;54;0;0;
1040;27;2014-03-01;14:00:00;43;37;3;3;
1041;27;2014-03-01;14:00:00;55;47;3;2;
1042;27;2014-03-01;14:00:00;41;53;1;2;
1043;27;2014-03-01;14:00:00;39;49;3;0;
1044;27;2014-03-01;14:00:00;44;42;0;0;
1045;27;2014-03-01;14:00:00;56;48;2;2;
1046;27;2014-03-01;14:00:00;50;40;1;1;
1047;27;2014-03-01;14:00:00;45;51;4;2;
1048;27;2014-03-02;14:00:00;38;52;2;0;
1049;23;2014-02-28;20:30:00;8;17;0;0;
1050;23;2014-03-01;15:30:00;2;14;3;0;
1051;23;2014-03-01;15:30:00;3;6;0;1;
1052;23;2014-03-01;15:30:00;13;16;1;0;
1053;23;2014-03-01;15:30:00;9;11;1;1;
1054;23;2014-03-01;15:30:00;18;7;1;1;
1055;23;2014-03-01;18:30:00;1;4;5;1;
1056;23;2014-03-02;15:30:00;10;5;6;2;
1057;23;2014-03-02;17:30:00;12;15;2;1;
1217;24;2014-03-08;15:30:00;4;10;4;0;
1218;24;2014-03-08;15:30:00;7;9;1;2;
1219;24;2014-03-08;15:30:00;15;18;2;2;
1220;24;2014-03-08;15:30:00;11;3;1;1;
1221;24;2014-03-08;15:30:00;5;1;1;6;
1222;24;2014-03-08;15:30:00;16;12;1;1;
1223;24;2014-03-08;18:30:00;14;13;0;2;
1224;24;2014-03-09;15:30:00;17;2;0;1;
1225;24;2014-03-09;17:30:00;6;8;1;1;
1226;24;2014-03-07;18:30:00;25;27;2;1;
1227;24;2014-03-07;18:30:00;28;26;4;0;
1228;24;2014-03-07;20:30:00;19;36;2;1;
1229;24;2014-03-08;13:00:00;23;30;1;1;
1230;24;2014-03-08;13:00:00;35;31;1;0;
1231;24;2014-03-09;13:30:00;32;24;1;0;
1232;24;2014-03-09;13:30:00;34;29;1;1;
1233;24;2014-03-09;13:30:00;22;21;4;0;
1234;24;2014-03-10;20:15:00;33;20;0;2;
1263;28;2014-03-07;19:00:00;48;38;0;2;
1264;28;2014-03-07;19:00:00;39;44;1;0;
1265;28;2014-03-08;14:00:00;51;50;1;2;
1266;28;2014-03-08;14:00:00;40;56;2;1;
1267;28;2014-03-08;14:00:00;52;46;2;0;
1268;28;2014-03-08;14:00:00;54;42;3;0;
1269;28;2014-03-08;14:00:00;53;55;2;0;
1270;28;2014-03-08;14:00:00;47;43;0;1;
1271;28;2014-03-08;14:00:00;37;45;0;0;
1272;28;2014-03-09;14:00:00;49;41;0;1;
1413;25;2014-03-14;20:30:00;9;4;1;2;
1414;25;2014-03-15;15:30:00;2;7;1;2;
1415;25;2014-03-15;15:30:00;13;15;1;1;
1416;25;2014-03-15;15:30:00;10;6;2;4;
1417;25;2014-03-15;15:30:00;18;5;1;1;
1418;25;2014-03-15;15:30:00;8;11;0;3;
1419;25;2014-03-15;18:30:00;1;3;2;1;
1420;25;2014-03-16;15:30:00;16;14;2;1;
1421;25;2014-03-16;17:30:00;12;17;1;4;
1422;25;2014-03-14;18:30:00;26;33;0;2;
1423;25;2014-03-14;18:30:00;21;34;2;1;
1424;25;2014-03-14;18:30:00;30;32;0;1;
1425;25;2014-03-15;13:00:00;36;22;1;0;
1426;25;2014-03-15;13:00:00;31;28;2;2;
1427;25;2014-03-16;13:30:00;29;24;0;2;
1428;25;2014-03-16;13:30:00;20;23;1;1;
1429;25;2014-03-16;13:30:00;27;35;1;0;
1430;25;2014-03-17;20:15:00;25;19;0;0;
1431;29;2014-03-15;14:00:00;50;37;2;0;
1432;29;2014-03-15;14:00:00;45;47;4;1;
1433;29;2014-03-15;14:00:00;43;53;0;3;
1434;29;2014-03-15;14:00:00;55;49;0;1;
1435;29;2014-03-15;14:00:00;41;39;0;1;
1436;29;2014-03-15;14:00:00;44;54;1;1;
1437;29;2014-03-15;14:00:00;42;52;3;0;
1438;29;2014-03-15;14:00:00;46;48;4;2;
1439;29;2014-03-15;14:00:00;56;51;1;0;
1440;29;2014-03-16;14:00:00;38;40;1;0;
1553;26;2014-03-21;20:30:00;17;13;3;1;
1554;26;2014-03-22;15:30:00;4;18;3;1;
1555;26;2014-03-22;15:30:00;15;16;1;0;
1556;26;2014-03-22;15:30:00;11;2;0;3;
1557;26;2014-03-22;15:30:00;5;9;1;1;
1558;26;2014-03-22;15:30:00;6;1;0;2;
1559;26;2014-03-22;18:30:00;7;8;3;0;
1560;26;2014-03-23;15:30:00;14;12;2;5;
1561;26;2014-03-23;17:30:00;3;10;2;3;
1562;26;2014-03-21;18:30:00;23;21;1;1;
1563;26;2014-03-21;18:30:00;33;27;0;1;
1564;26;2014-03-21;18:30:00;34;20;1;1;
1565;26;2014-03-22;13:00:00;32;29;0;0;
1566;26;2014-03-22;13:00:00;19;26;0;0;
1567;26;2014-03-22;13:00:00;24;30;0;0;
1568;26;2014-03-23;13:30:00;28;25;0;1;
1569;26;2014-03-23;13:30:00;22;31;1;1;
1570;26;2014-03-23;13:30:00;35;36;1;3;
1571;30;2014-03-21;19:00:00;48;42;1;2;
1572;30;2014-03-21;19:00:00;49;43;1;1;
1573;30;2014-03-22;14:00:00;47;50;2;0;
1574;30;2014-03-22;14:00:00;37;56;1;0;
1575;30;2014-03-22;14:00:00;51;38;1;1;
1576;30;2014-03-22;14:00:00;40;46;1;1;
1577;30;2014-03-22;14:00:00;52;54;0;0;
1578;30;2014-03-22;14:00:00;39;55;1;0;
1579;30;2014-03-22;14:00:00;41;44;0;1;
1580;30;2014-03-23;14:00:00;53;45;1;1;
1637;27;2014-03-25;20:00:00;2;4;0;0;
1638;27;2014-03-25;20:00:00;13;5;1;3;
1639;27;2014-03-25;20:00:00;18;6;3;1;
1640;27;2014-03-25;20:00:00;8;1;1;3;
1641;27;2014-03-26;20:00:00;14;15;2;0;
1642;27;2014-03-26;20:00:00;10;11;3;1;
1643;27;2014-03-26;20:00:00;9;3;1;3;
1644;27;2014-03-26;20:00:00;16;17;1;1;
1645;27;2014-03-26;20:00:00;12;7;1;0;
1646;27;2014-03-25;17:30:00;20;29;4;1;
1647;27;2014-03-25;17:30:00;26;34;1;1;
1648;27;2014-03-25;17:30:00;27;23;2;1;
1649;27;2014-03-25;17:30:00;21;24;3;0;
1650;27;2014-03-25;17:30:00;30;33;3;0;
1651;27;2014-03-26;17:30:00;25;35;1;1;
1652;27;2014-03-26;17:30:00;19;22;2;0;
1653;27;2014-03-26;17:30:00;36;28;1;2;
1654;27;2014-03-26;17:30:00;31;32;2;1;
1655;31;2014-03-25;18:30:00;46;51;2;0;
1656;31;2014-03-25;19:00:00;56;47;2;2;
1657;31;2014-03-25;19:00:00;43;39;0;0;
1658;31;2014-03-25;19:00:00;55;41;2;0;
1659;31;2014-03-25;19:00:00;42;40;1;0;
1660;31;2014-03-26;18:30:00;45;49;0;0;
1661;31;2014-03-26;19:00:00;50;53;3;1;
1662;31;2014-03-26;19:00:00;44;52;3;0;
1663;31;2014-03-26;19:00:00;54;48;3;0;
1664;31;2014-03-26;20:15:00;38;37;1;1;
1805;28;2014-03-28;20:30:00;4;8;2;0;
1806;28;2014-03-29;15:30:00;1;10;3;3;
1807;28;2014-03-29;15:30:00;3;18;1;1;
1808;28;2014-03-29;15:30:00;15;2;2;3;
1809;28;2014-03-29;15:30:00;5;12;2;1;
1810;28;2014-03-29;15:30:00;6;9;3;0;
1811;28;2014-03-29;18:30:00;17;14;3;2;
1812;28;2014-03-30;15:30:00;7;16;3;1;
1813;28;2014-03-30;17:30:00;11;13;1;2;
1814;28;2014-03-28;18:30:00;29;30;0;0;
1815;28;2014-03-28;18:30:00;24;20;2;2;
1816;28;2014-03-28;18:30:00;34;27;0;0;
1817;28;2014-03-29;13:00:00;33;31;1;0;
1818;28;2014-03-29;13:00:00;22;25;2;2;
1819;28;2014-03-30;13:30:00;32;21;1;3;
1820;28;2014-03-30;13:30:00;28;19;0;1;
1821;28;2014-03-30;13:30:00;35;26;0;0;
1822;28;2014-03-31;20:15:00;23;36;2;0;
1823;32;2014-03-29;14:00:00;49;50;1;1;
1824;32;2014-03-29;14:00:00;53;56;1;0;
1825;32;2014-03-29;14:00:00;47;38;0;3;
1826;32;2014-03-29;14:00:00;37;46;2;1;
1827;32;2014-03-29;14:00:00;51;42;1;1;
1828;32;2014-03-29;14:00:00;40;54;4;0;
1829;32;2014-03-29;14:00:00;41;43;2;2;
1830;32;2014-03-29;14:00:00;39;45;4;1;
1831;32;2014-03-29;14:00:00;55;44;0;2;
1832;32;2014-03-30;14:00:00;48;52;2;1;
2001;29;2014-04-04;20:30:00;16;3;2;1;
2002;29;2014-04-05;15:30:00;15;17;2;0;
2003;29;2014-04-05;15:30:00;13;4;1;1;
2004;29;2014-04-05;15:30:00;14;7;0;2;
2005;29;2014-04-05;15:30:00;9;1;1;0;
2006;29;2014-04-05;15:30:00;12;6;2;0;
2007;29;2014-04-05;18:30:00;2;5;2;1;
2008;29;2014-04-06;15:30:00;18;11;3;0;
2009;29;2014-04-06;17:30:00;8;10;1;1;
2010;29;2014-04-04;18:30:00;36;34;0;0;
2011;29;2014-04-04;18:30:00;26;32;2;1;
2012;29;2014-04-04;18:30:00;21;29;1;2;
2013;29;2014-04-05;13:00:00;19;35;2;0;
2014;29;2014-04-05;13:00:00;27;24;2;3;
2015;29;2014-04-06;13:30:00;25;33;1;1;
2016;29;2014-04-06;13:30:00;28;22;0;3;
2017;29;2014-04-06;13:30:00;31;23;3;2;
2018;29;2014-04-07;20:15:00;30;20;0;0;
2019;33;2014-04-04;19:00:00;43;55;1;0;
2020;33;2014-04-04;19:00:00;44;48;0;0;
2021;33;2014-04-05;14:00:00;42;37;0;1;
2022;33;2014-04-05;14:00:00;46;47;2;3;
2023;33;2014-04-05;14:00:00;38;53;2;1;
2024;33;2014-04-05;14:00:00;56;49;0;0;
2025;33;2014-04-05;14:00:00;50;39;0;2;
2026;33;2014-04-05;14:00:00;45;41;4;3;
2027;33;2014-04-05;14:00:00;52;40;2;2;
2028;33;2014-04-05;14:00:00;54;51;4;0;
2169;30;2014-04-11;20:30:00;4;12;2;0;
2170;30;2014-04-12;15:30:00;7;15;1;1;
2171;30;2014-04-12;15:30:00;11;16;2;1;
2172;30;2014-04-12;15:30:00;5;14;4;1;
2173;30;2014-04-12;15:30:00;17;18;2;0;
2174;30;2014-04-12;15:30:00;6;13;3;0;
2175;30;2014-04-12;18:30:00;1;2;0;3;
2176;30;2014-04-13;15:30:00;3;8;2;1;
2177;30;2014-04-13;17:30:00;10;9;2;0;
2178;30;2014-04-11;18:30:00;23;19;1;2;
2179;30;2014-04-11;18:30:00;24;25;2;3;
2180;30;2014-04-11;18:30:00;30;21;1;2;
2181;30;2014-04-12;13:00:00;20;31;2;1;
2182;30;2014-04-12;13:00:00;35;22;0;0;
2183;30;2014-04-13;13:30:00;29;26;3;1;
2184;30;2014-04-13;13:30:00;32;27;0;3;
2185;30;2014-04-13;13:30:00;33;36;2;1;
2186;30;2014-04-14;20:15:00;34;28;4;2;
2187;34;2014-04-12;14:00:00;41;50;2;4;
2188;34;2014-04-12;14:00:00;39;56;1;0;
2189;34;2014-04-12;14:00:00;47;42;3;0;
2190;34;2014-04-12;14:00:00;37;54;3;0;
2191;34;2014-04-12;14:00:00;51;52;2;0;
2192;34;2014-04-12;14:00:00;40;48;3;0;
2193;34;2014-04-12;14:00:00;55;45;3;0;
2194;34;2014-04-12;14:00:00;43;44;2;0;
2195;34;2014-04-13;14:00:00;49;38;3;3;
2196;34;2014-04-13;14:00:00;53;46;4;0;
2393;31;2014-04-17;20:30:00;12;11;2;3;
2394;31;2014-04-19;15:30:00;2;6;4;2;
2395;31;2014-04-19;15:30:00;13;10;3;1;
2396;31;2014-04-19;15:30:00;17;7;4;2;
2397;31;2014-04-19;15:30:00;9;8;0;0;
2398;31;2014-04-19;15:30:00;18;1;0;2;
2399;31;2014-04-19;18:30:00;16;5;1;3;
2400;31;2014-04-20;15:30:00;14;3;1;4;
2401;31;2014-04-20;17:30:00;15;4;3;1;
2402;31;2014-04-17;18:30:00;36;24;1;1;
2403;31;2014-04-17;18:30:00;27;29;0;3;
2404;31;2014-04-17;18:30:00;31;34;2;0;
2405;31;2014-04-19;13:00:00;28;35;2;1;
2406;31;2014-04-19;13:00:00;22;23;3;2;
2407;31;2014-04-20;13:30:00;25;32;3;2;
2408;31;2014-04-20;13:30:00;26;30;0;0;
2409;31;2014-04-20;13:30:00;21;20;2;2;
2410;31;2014-04-21;20:15:00;19;33;3;1;
2411;35;2014-04-17;18:30:00;46;49;3;1;
2412;35;2014-04-19;14:00:00;52;37;1;1;
2413;35;2014-04-19;14:00:00;54;47;0;0;
2414;35;2014-04-19;14:00:00;42;53;1;0;
2415;35;2014-04-19;14:00:00;38;39;1;0;
2416;35;2014-04-19;14:00:00;56;41;0;1;
2417;35;2014-04-19;14:00:00;45;43;1;1;
2418;35;2014-04-19;14:00:00;44;40;1;0;
2419;35;2014-04-19;14:00:00;48;51;3;2;
2420;35;2014-04-20;14:00:00;50;55;2;0;
2607;36;2014-04-25;19:00:00;39;46;2;1;
2608;36;2014-04-25;19:00:00;49;42;1;4;
2609;36;2014-04-25;19:00:00;51;40;3;0;
2610;36;2014-04-26;14:00:00;43;50;1;1;
2611;36;2014-04-26;14:00:00;55;56;1;1;
2612;36;2014-04-26;14:00:00;41;38;0;1;
2613;36;2014-04-26;14:00:00;53;54;2;1;
2614;36;2014-04-26;14:00:00;47;52;0;0;
2615;36;2014-04-26;14:00:00;37;48;0;1;
2616;36;2014-04-26;14:00:00;45;44;1;1;
2617;32;2014-04-25;20:30:00;11;15;0;0;
2618;32;2014-04-26;15:30:00;1;13;5;2;
2619;32;2014-04-26;15:30:00;5;17;2;2;
2620;32;2014-04-26;15:30:00;10;12;0;0;
2621;32;2014-04-26;15:30:00;6;14;2;0;
2622;32;2014-04-26;15:30:00;8;18;2;0;
2623;32;2014-04-26;18:30:00;3;2;2;2;
2624;32;2014-04-27;15:30:00;9;16;3;1;
2625;32;2014-04-27;17:30:00;4;7;0;1;
2654;32;2014-04-25;18:30:00;20;28;1;2;
2655;32;2014-04-25;18:30:00;30;19;1;1;
2656;32;2014-04-25;18:30:00;33;35;1;4;
2657;32;2014-04-26;13:00:00;29;31;4;0;
2658;32;2014-04-26;13:00:00;32;36;3;1;
2659;32;2014-04-27;13:30:00;24;26;0;3;
2660;32;2014-04-27;13:30:00;21;27;2;0;
2661;32;2014-04-27;13:30:00;34;22;2;2;
2662;32;2014-04-28;20:15:00;23;25;1;1;
2785;33;2014-05-03;15:30:00;2;10;3;2;
2786;33;2014-05-03;15:30:00;7;6;3;1;
2787;33;2014-05-03;15:30:00;15;5;1;2;
2788;33;2014-05-03;15:30:00;13;8;2;0;
2789;33;2014-05-03;15:30:00;14;11;0;2;
2790;33;2014-05-03;15:30:00;17;4;0;2;
2791;33;2014-05-03;15:30:00;16;1;1;4;
2792;33;2014-05-03;15:30:00;18;9;0;1;
2793;33;2014-05-03;15:30:00;12;3;0;2;
2803;37;2014-05-03;13:30:00;40;37;1;0;
2804;37;2014-05-03;13:30:00;48;47;1;1;
2805;37;2014-05-03;13:30:00;52;53;1;1;
2806;37;2014-05-03;13:30:00;54;49;0;0;
2807;37;2014-05-03;13:30:00;42;39;0;1;
2808;37;2014-05-03;13:30:00;46;41;1;1;
2809;37;2014-05-03;13:30:00;38;55;5;1;
2810;37;2014-05-03;13:30:00;56;43;2;0;
2811;37;2014-05-03;13:30:00;50;45;2;3;
2812;37;2014-05-03;13:30:00;51;44;4;1;
2822;33;2014-05-04;15:30:00;25;34;4;0;
2823;33;2014-05-04;15:30:00;19;24;4;0;
2824;33;2014-05-04;15:30:00;28;33;2;0;
2825;33;2014-05-04;15:30:00;36;20;0;6;
2826;33;2014-05-04;15:30:00;26;23;3;0;
2827;33;2014-05-04;15:30:00;27;30;0;2;
2828;33;2014-05-04;15:30:00;31;21;0;2;
2829;33;2014-05-04;15:30:00;22;29;2;2;
2830;33;2014-05-04;15:30:00;35;32;0;0;
2925;34;2014-05-10;15:30:00;1;15;1;0;
2926;34;2014-05-10;15:30:00;4;14;4;1;
2927;34;2014-05-10;15:30:00;3;13;2;1;
2928;34;2014-05-10;15:30:00;11;17;3;2;
2929;34;2014-05-10;15:30:00;5;7;3;1;
2930;34;2014-05-10;15:30:00;10;18;3;1;
2931;34;2014-05-10;15:30:00;6;16;3;2;
2932;34;2014-05-10;15:30:00;9;12;2;1;
2933;34;2014-05-10;15:30:00;8;2;0;4;
2934;34;2014-05-11;15:30:00;29;25;4;2;
2935;34;2014-05-11;15:30:00;20;27;2;0;
2936;34;2014-05-11;15:30:00;32;19;2;0;
2937;34;2014-05-11;15:30:00;23;28;1;1;
2938;34;2014-05-11;15:30:00;24;31;2;2;
2939;34;2014-05-11;15:30:00;21;26;2;1;
2940;34;2014-05-11;15:30:00;30;36;2;0;
2941;34;2014-05-11;15:30:00;33;22;1;0;
2942;34;2014-05-11;15:30:00;34;35;2;3;
2943;38;2014-05-10;13:30:00;44;50;0;1;
2944;38;2014-05-10;13:30:00;45;56;2;4;
2945;38;2014-05-10;13:30:00;43;38;1;3;
2946;38;2014-05-10;13:30:00;55;46;0;1;
2947;38;2014-05-10;13:30:00;41;42;1;1;
2948;38;2014-05-10;13:30:00;39;54;1;3;
2949;38;2014-05-10;13:30:00;49;52;3;0;
2950;38;2014-05-10;13:30:00;53;48;0;0;
2951;38;2014-05-10;13:30:00;47;40;0;0;
2952;38;2014-05-10;13:30:00;37;51;2;0;
